Company Name: MARKET PURCHASE
Phone No: 9894404450


Bill Wise Profit Report
Dated: 07/09/2025 - 06/09/2026


Date,Inv No.,Party Name,Invoice Val.,Sales Val.,Purchase Val.,Profit,Profit Percentage(%)
06/09/2026,1250,FRESH CANE,2599.0,2499.0,2148.3,350.7,16.32
05/09/2026,1249,PN PUDUR MARIO,390.0,390.0,300.0,90.0,30.0
05/09/2026,1248,KANNAPPA NAGAR MARIO,18766.0,18466.0,16513.0,1953.0,11.83
05/09/2026,1247,VADAVALLI MARIO,16957.0,16757.0,14822.17,1934.83,13.05
05/09/2026,1246,PN PUDUR MARIO,17136.0,16936.0,14755.0,2181.0,14.78
05/09/2026,1245,RAMA KRISHNA MARIO,2610.0,2510.0,2205.0,305.0,13.83
05/09/2026,1244,GCT MARIO,12978.0,12878.0,10704.0,2174.0,20.31
04/09/2026,1243,GCT MARIO,2430.0,2430.0,2201.2,228.8,10.39
04/09/2026,1242,EDAYAR PALAYAM MARIO,4125.0,4125.0,3710.0,415.0,11.19
04/09/2026,1241,HOPS MARIO,7517.0,7417.0,6540.0,877.0,13.41
04/09/2026,1240,SITRA MARIO,1450.0,1450.0,1260.0,190.0,15.08
04/09/2026,1239,KPR COLLGE,9506.0,9006.0,7871.75,1134.25,14.41
04/09/2026,1238,NEELAMBUR MARIO,2875.0,2875.0,2642.0,233.0,8.82
04/09/2026,1237,VADAVALLI MARIO,4641.0,4541.0,4094.09,446.91,10.92
04/09/2026,1236,RAKIPALAYAM MARIO,15684.0,15384.0,13151.0,2233.0,16.98
04/09/2026,1235,PN PUDUR MARIO,7438.0,7238.0,6331.07,906.93,14.33
04/09/2026,1234,MARUTHAMALAI MARIO,3325.0,3325.0,2802.0,523.0,18.67
03/09/2026,1233,PN PUDUR MARIO,700.0,700.0,520.0,180.0,34.62
03/09/2026,1231,HONEYS RETAIL,543.0,543.0,490.0,53.0,10.82
03/09/2026,1230,TIRUPUR MARIO,56343.0,55343.0,48984.62,6358.38,12.98
03/09/2026,1229,SITRA MARIO,2680.0,2680.0,2356.7,323.3,13.72
03/09/2026,1228,GCT MARIO,14385.0,14185.0,13068.34,1116.66,8.54
03/09/2026,1227,PN PUDUR MARIO,13741.0,13641.0,12001.76,1639.24,13.66
03/09/2026,1226,NEELAMBUR MARIO,1365.0,1365.0,1250.0,115.0,9.2
03/09/2026,1225,VADAVALLI MARIO,10891.0,10691.0,9649.63,1041.37,10.79
03/09/2026,1224,FRESH CANE,4666.0,4666.0,4089.7,576.3,14.09
02/09/2026,1223,AS HOTEL,836.0,836.0,759.35,76.65,10.09
02/09/2026,1222,RAKIPALAYAM MARIO,2510.0,2510.0,2205.0,305.0,13.83
02/09/2026,1221,MARUTHAMALAI MARIO,1832.0,1832.0,1613.0,219.0,13.58
02/09/2026,1220,SITRA MARIO,45274.0,44974.0,39730.2,5243.8,13.2
02/09/2026,1219,KPR COLLGE,11014.0,10514.0,8383.83,2130.17,25.41
02/09/2026,1218,NEELAMBUR MARIO,41518.0,41118.0,36323.0,4795.0,13.2
02/09/2026,1217,FRESH CANE,2400.0,2300.0,1903.0,397.0,20.86
02/09/2026,1216,EDAYAR PALAYAM MARIO,38588.0,38288.0,33887.73,4400.27,12.98
02/09/2026,1215,PN PUDUR MARIO,11736.0,11536.0,10682.0,854.0,7.99
02/09/2026,1214,GCT MARIO,2640.0,2640.0,2450.0,190.0,7.76
02/09/2026,1213,MINT LEAF,1255.0,1255.0,1102.5,152.5,13.83
01/09/2026,1211,RAKIPALAYAM MARIO,775.0,775.0,650.0,125.0,19.23
01/09/2026,1210,PN PUDUR MARIO,495.0,495.0,384.0,111.0,28.91
01/09/2026,1209,AS HOTEL,150.0,150.0,100.0,50.0,50.0
01/09/2026,1208,VADAVALLI MARIO,39335.0,39335.0,34309.26,5025.74,14.65
01/09/2026,1207,VADAVALLI MARIO,14836.0,14836.0,12819.5,2016.5,15.73
01/09/2026,1206,KANNAPPA NAGAR MARIO,22955.0,22655.0,19913.12,2741.88,13.77
01/09/2026,1205,PN PUDUR MARIO,2477.0,2477.0,2195.25,281.75,12.83
01/09/2026,1204,GCT MARIO,17168.0,17168.0,15043.1,2124.9,14.13
01/09/2026,1203,MARUTHAMALAI MARIO,4032.0,4032.0,3503.4,528.6,15.09
31/08/2026,1202,PN PUDUR MARIO,2256.0,2256.0,1920.0,336.0,17.5
31/08/2026,1201,PN PUDUR MARIO,575.0,575.0,410.0,165.0,40.24
31/08/2026,1200,GCT MARIO,4575.0,4575.0,4388.4,186.6,4.25
31/08/2026,1199,VADAVALLI MARIO,10430.0,10230.0,9454.45,775.55,8.2
31/08/2026,1198,AS HOTEL,560.0,560.0,395.0,165.0,41.77
31/08/2026,1197,PN PUDUR MARIO,4379.0,4279.0,3714.1,564.9,15.21
31/08/2026,1196,NEELAMBUR MARIO,6081.0,6081.0,5100.0,981.0,19.24
31/08/2026,1195,SITRA MARIO,3655.0,3355.0,2980.0,375.0,12.58
31/08/2026,1194,ASEEB NEELAMBUR,2375.0,2075.0,1800.0,275.0,15.28
31/08/2026,1193,RAKIPALAYAM MARIO,14940.0,14640.0,12787.0,1853.0,14.49
30/08/2026,1192,EDAYAR PALAYAM MARIO,655.0,655.0,544.35,110.65,20.33
30/08/2026,1191,GRAND BEI,7863.0,7863.0,6657.5,1205.5,18.11
30/08/2026,1190,AS HOTEL,249.0,249.0,205.8,43.2,20.99
30/08/2026,1189,TIRUPUR MARIO,3893.0,3893.0,3329.0,564.0,16.94
30/08/2026,1188,PN PUDUR MARIO,4839.0,4839.0,4287.05,551.95,12.87
30/08/2026,1187,VADAVALLI MARIO,6479.0,6479.0,5563.85,915.15,16.45
