Company Name: MARKET PURCHASE
Phone No: 9894404450


Cash and Bank Statement
Dated: 07/09/2025 - 06/09/2026


Date,Type,Txn No,Party,Invoice numbers,Mode,Paid,Received,Balance,Notes
05/09/2026,Payment-in,572,RAMA KRISHNA MARIO,1245,Upi,0,2610.0,-,""
05/09/2026,Payment-in,571,VADAVALLI MARIO,"1247, 1237, 1208, 1207, 1088",Upi,0,40000.0,-,""
05/09/2026,Payment-in,570,KANNAPPA NAGAR MARIO,1206,Cash,0,17000.0,-,""
05/09/2026,Payment-in,569,PN PUDUR MARIO,"1246, 1233, 1227, 1215, 1202",Upi,0,35000.0,-,""
05/09/2026,Payment-out,167,MARKET PURCHASE,436,Upi,43501.0,0,-,""
05/09/2026,Purchase Bill,436,MARKET PURCHASE,"",Cash,25500.0,0,-,""
05/09/2026,Expense,339,"","",Upi,40000.0,0,-,""
05/09/2026,Payment-in,568,SITRA MARIO,1220,Upi,0,30000.0,-,""
05/09/2026,Payment-in,567,NEELAMBUR MARIO,"1238, 1218",Upi,0,30000.0,-,""
05/09/2026,Payment-in,566,TIRUPUR MARIO,"1230, 1159",Upi,0,10000.0,-,""
04/09/2026,Expense,338,"","",Upi,500.0,0,-,""
04/09/2026,Payment-out,166,ASHRAF PURCHASE,"228, 187, 178, 170, 169, 168, 164, 162, 161, 160, 159, 157, 156",Upi,216586.0,0,-,""
04/09/2026,Add Money,16,"","",Bank,0,216586.0,-,PARTNERS GIVING MONEY 
04/09/2026,Purchase Bill,435,MARKET PURCHASE,"",Upi,360.0,0,-,""
04/09/2026,Payment-in,565,EDAYAR PALAYAM MARIO,1216,Cash,0,9500.0,-,""
04/09/2026,Payment-in,564,RAKIPALAYAM MARIO,"1222, 1211, 1087",Cash,0,16000.0,-,""
04/09/2026,Payment-in,563,KPR COLLGE,1219,Upi,0,11014.0,-,""
04/09/2026,Expense,337,"","",Upi,1000.0,0,-,""
04/09/2026,Purchase Bill,434,MARKET PURCHASE,"",Upi,37524.5,0,-,""
03/09/2026,Payment-in,562,GCT MARIO,"1228, 1214, 1204, 1150",Upi,0,20000.0,-,""
03/09/2026,Purchase Bill,433,MARKET PURCHASE,"",Upi,500.0,0,-,""
03/09/2026,Expense,336,"","",Cash,50.0,0,-,""
03/09/2026,Expense,335,"","",Cash,1000.0,0,-,""
03/09/2026,Payment-out,165,MARKET PURCHASE,432,Upi,13030.0,0,-,""
