Company Name: MARKET PURCHASE
Phone No: 9894404450


Daybook Report
Dated: 07/09/2025 - 06/09/2026
Net Amount: 127230.72


Date,Name,Transaction Type,Sr No.,Total Amount,Money In,Money Out,Balance Amount,Created By
08/12/2025,PN PUDUR MARIO,Sales Invoice,1,9085.0,0.0,0.0,9085.0,Your Name
08/12/2025,RAKIPALAYAM MARIO,Sales Invoice,2,4790.0,0.0,0.0,4790.0,Your Name
08/12/2025,MANOJ FOOD PRODUCTS,Purchase Bill,1,1525.0,0.0,1525.0,0.0,Your Name
08/12/2025,MARKET PURCHASE,Purchase Bill,2,10950.0,0.0,10950.0,0.0,Your Name
08/12/2025,IT MARIO,Payment-in,1,9650.0,9650.0,0.0,0.0,SALMAN
08/12/2025,SITRA MARIO,Payment-in,2,10000.0,10000.0,0.0,0.0,SALMAN
08/12/2025,VENMART POWDER,Payment-out,1,36400.0,0.0,36400.0,0.0,Your Name
08/12/2025,Rent Expense,Expense,1,35000.0,0.0,35000.0,0.0,Your Name
08/12/2025,SOFTWARE UPDATION,Expense,2,1526.0,0.0,1526.0,0.0,Your Name
08/12/2025,"",Add Money,1,133829.0,133829.0,0.0,0.0,Your Name
08/12/2025,"",Add Money,2,36675.0,36675.0,0.0,0.0,Your Name
09/12/2025,PN PUDUR MARIO,Sales Invoice,3,873.0,0.0,0.0,873.0,Your Name
09/12/2025,VADAVALLI MARIO,Sales Invoice,4,855.0,0.0,0.0,855.0,SALMAN
09/12/2025,MARUTHAMALAI MARIO,Sales Invoice,5,2421.0,0.0,0.0,2421.0,Your Name
09/12/2025,PN PUDUR MARIO,Sales Invoice,6,2955.0,0.0,0.0,2955.0,Your Name
09/12/2025,MARKET PURCHASE,Purchase Bill,3,4590.0,0.0,4590.0,0.0,Your Name
09/12/2025,TRUE MARKET FMCG,Payment-out,2,500.0,0.0,500.0,0.0,Your Name
09/12/2025,Employee Salaries & Advances,Expense,3,3500.0,0.0,3500.0,0.0,Your Name
09/12/2025,"",Add Money,3,200.0,200.0,0.0,0.0,Your Name
09/12/2025,"",Reduce Money,1,200.0,0.0,200.0,0.0,Your Name
10/12/2025,PN PUDUR MARIO,Sales Invoice,7,14480.0,0.0,0.0,14480.0,Your Name
10/12/2025,GCT MARIO,Sales Invoice,8,13820.0,0.0,0.0,13820.0,Your Name
10/12/2025,VADAVALLI MARIO,Sales Invoice,9,2235.0,0.0,0.0,2235.0,Your Name
10/12/2025,MANOJ FOOD PRODUCTS,Purchase Bill,4,6975.0,0.0,6975.0,0.0,Your Name
10/12/2025,MARKET PURCHASE,Purchase Bill,5,18133.0,0.0,18133.0,0.0,Your Name
10/12/2025,PN PUDUR MARIO,Payment-in,3,20000.0,20000.0,0.0,0.0,Your Name
10/12/2025,PETROL AND  FUEL,Expense,5,1000.0,0.0,1000.0,0.0,Your Name
10/12/2025,PORTING AND TRANSPORT,Expense,6,10.0,0.0,10.0,0.0,Your Name
12/12/2025,PN PUDUR MARIO,Sales Invoice,10,857.0,0.0,0.0,857.0,SALMAN
13/12/2025,VADAVALLI MARIO,Sales Invoice,11,1997.0,0.0,0.0,1997.0,SALMAN
13/12/2025,Cash Sale,Sales Invoice,12,45.0,45.0,0.0,0.0,Your Name
13/12/2025,SITRA MARIO,Sales Invoice,13,19027.0,0.0,0.0,19027.0,Your Name
13/12/2025,VADAVALLI MARIO,Sales Invoice,14,5188.0,0.0,0.0,5188.0,Your Name
13/12/2025,VENMART POWDER,Purchase Bill,6,36400.0,0.0,0.0,36400.0,Your Name
13/12/2025,MANOJ FOOD PRODUCTS,Purchase Bill,7,3040.0,0.0,3040.0,0.0,Your Name
13/12/2025,MARKET PURCHASE,Purchase Bill,8,15142.0,0.0,15142.0,0.0,Your Name
13/12/2025,PORTING AND TRANSPORT,Expense,9,1389.0,0.0,1389.0,0.0,Your Name
14/12/2025,PN PUDUR MARIO,Sales Invoice,15,2325.0,0.0,0.0,2325.0,Your Name
14/12/2025,KANNAPPA NAGAR MARIO,Sales Invoice,16,2930.0,0.0,0.0,2930.0,SALMAN
14/12/2025,EDAYAR PALAYAM MARIO,Sales Invoice,17,1705.0,0.0,0.0,1705.0,SALMAN
14/12/2025,SITRA MARIO,Sales Invoice,18,170.0,0.0,0.0,170.0,SALMAN
14/12/2025,PN PUDUR MARIO,Sales Invoice,19,460.0,0.0,0.0,460.0,SALMAN
14/12/2025,RAKIPALAYAM MARIO,Sales Invoice,20,26392.0,0.0,0.0,26392.0,Your Name
14/12/2025,PN PUDUR MARIO,Sales Invoice,21,1390.0,0.0,0.0,1390.0,Your Name
14/12/2025,VADAVALLI MARIO,Sales Invoice,22,2131.0,0.0,0.0,2131.0,Your Name
14/12/2025,MARUTHAMALAI MARIO,Sales Invoice,23,3169.0,0.0,0.0,3169.0,Your Name
14/12/2025,MANOJ FOOD PRODUCTS,Purchase Bill,9,4671.0,0.0,4671.0,0.0,Your Name
14/12/2025,MARKET PURCHASE,Purchase Bill,10,15926.0,0.0,15926.0,0.0,Your Name
14/12/2025,SITRA MARIO,Payment-in,4,20000.0,20000.0,0.0,0.0,Your Name
14/12/2025,KANNAPPA NAGAR MARIO,Payment-in,5,4500.0,4500.0,0.0,0.0,Your Name
14/12/2025,GCT MARIO,Payment-in,6,15000.0,15000.0,0.0,0.0,Your Name
14/12/2025,Employee Salaries & Advances,Expense,10,600.0,0.0,600.0,0.0,Your Name
14/12/2025,PORTING AND TRANSPORT,Expense,11,50.0,0.0,50.0,0.0,Your Name
14/12/2025,"",Add Money,4,300.0,300.0,0.0,0.0,Your Name
14/12/2025,"",Reduce Money,2,300.0,0.0,300.0,0.0,Your Name
15/12/2025,ANNUR MARIO,Sales Invoice,25,6165.0,6165.0,0.0,0.0,Your Name
15/12/2025,SUNDARAPURAM MARIO,Sales Invoice,26,3435.0,0.0,0.0,3435.0,SALMAN
15/12/2025,DUBAI CAFE,Sales Invoice,34,1156.0,1156.0,0.0,0.0,SALMAN
15/12/2025,GCT MARIO,Sales Invoice,35,6947.0,0.0,0.0,6947.0,Your Name
15/12/2025,KPR MARIO,Sales Invoice,36,8286.3,0.0,0.0,8286.3,Your Name
15/12/2025,MANOJ FOOD PRODUCTS,Purchase Bill,11,3379.0,0.0,3379.0,0.0,Your Name
15/12/2025,KPR MARIO,Payment-in,7,5000.0,5000.0,0.0,0.0,Your Name
15/12/2025,ANNUR MARIO,Quotation,2,6165.0,0.0,0.0,6165.0,Your Name
15/12/2025,PETROL AND  FUEL,Expense,13,150.0,0.0,150.0,0.0,Your Name
15/12/2025,Rent Expense,Expense,14,10800.0,0.0,10800.0,0.0,Your Name
15/12/2025,PETROL AND  FUEL,Expense,15,100.0,0.0,100.0,0.0,Your Name
16/12/2025,PN PUDUR MARIO,Sales Invoice,37,7111.0,0.0,0.0,7111.0,Your Name
16/12/2025,VADAVALLI MARIO,Sales Invoice,38,3308.0,0.0,0.0,3308.0,Your Name
16/12/2025,SITRA MARIO,Sales Invoice,39,4620.0,0.0,0.0,4620.0,Your Name
16/12/2025,MARUTHAMALAI MARIO,Sales Invoice,40,505.0,0.0,0.0,505.0,SALMAN
16/12/2025,MARUTHAMALAI MARIO,Sales Invoice,41,610.0,0.0,0.0,610.0,SALMAN
16/12/2025,MANOJ FOOD PRODUCTS,Purchase Bill,12,1440.0,0.0,1440.0,0.0,Your Name
16/12/2025,MARKET PURCHASE,Purchase Bill,13,8553.0,0.0,8553.0,0.0,Your Name
16/12/2025,KPR MARIO,Payment-in,8,6731.0,6731.0,0.0,0.0,Your Name
16/12/2025,RAKIPALAYAM MARIO,Payment-in,9,20000.0,20000.0,0.0,0.0,Your Name
16/12/2025,SUNDARAPURAM MARIO,Payment-in,10,3435.0,3435.0,0.0,0.0,SALMAN
16/12/2025,TRUE MARKET FMCG,Payment-out,3,2900.0,0.0,2900.0,0.0,Your Name
16/12/2025,PORTING AND TRANSPORT,Expense,16,190.0,0.0,190.0,0.0,Your Name
16/12/2025,Employee Salaries & Advances,Expense,17,300.0,0.0,300.0,0.0,Your Name
17/12/2025,PN PUDUR MARIO,Sales Invoice,42,4595.0,0.0,0.0,4595.0,SALMAN
17/12/2025,VADAVALLI MARIO,Sales Invoice,43,965.0,0.0,0.0,965.0,SALMAN
17/12/2025,HONEYS RETAIL,Sales Invoice,44,240.0,0.0,0.0,240.0,SALMAN
17/12/2025,PN PUDUR MARIO,Sales Invoice,45,3205.0,0.0,0.0,3205.0,SALMAN
17/12/2025,MARKET PURCHASE,Purchase Bill,14,3450.0,0.0,3450.0,0.0,Your Name
17/12/2025,MARKET PURCHASE,Purchase Bill,15,770.0,0.0,770.0,0.0,Your Name
17/12/2025,MARKET PURCHASE,Purchase Bill,16,3620.0,0.0,3620.0,0.0,Your Name
17/12/2025,PULP FROZEN STORE,Payment-out,4,10000.0,0.0,10000.0,0.0,Your Name
17/12/2025,Employee Salaries & Advances,Expense,18,200.0,0.0,200.0,0.0,Your Name
17/12/2025,Employee Salaries & Advances,Expense,19,1050.0,0.0,1050.0,0.0,Your Name
18/12/2025,GCT MARIO,Payment-in,11,15000.0,15000.0,0.0,0.0,Your Name
18/12/2025,PN PUDUR MARIO,Payment-in,12,10000.0,10000.0,0.0,0.0,Your Name
19/12/2025,VADAVALLI MARIO,Sales Invoice,46,565.0,0.0,0.0,565.0,SALMAN
19/12/2025,PN PUDUR MARIO,Sales Invoice,47,1560.0,0.0,0.0,1560.0,Your Name
19/12/2025,UKKADAM  MARIO,Sales Invoice,48,2845.0,0.0,0.0,2845.0,Your Name
