Company Name: MARKET PURCHASE
Phone No: 9894404450


Purchase Summary Report
Dated: 07/09/2025 - 06/09/2026
Total Purchase: 7817103.18


Purchase No,Original Invoice No,Purchase Date,Party Name,Purchase Amount,Purchase link,Notes
1,"",08/12/2025,MANOJ FOOD PRODUCTS,1525.0,https://mybillbook.in/cpp/lq0kjqnb5e,""
2,"",08/12/2025,MARKET PURCHASE,10950.0,https://mybillbook.in/cpp/ln38uyt9nq,""
3,"",09/12/2025,MARKET PURCHASE,4590.0,https://mybillbook.in/cpp/k451qcfrm,""
4,"",10/12/2025,MANOJ FOOD PRODUCTS,6975.0,https://mybillbook.in/cpp/i7vkv5qtel,""
5,"",10/12/2025,MARKET PURCHASE,18133.0,https://mybillbook.in/cpp/1ummepkr0x,""
6,"",13/12/2025,VENMART POWDER,36400.0,https://mybillbook.in/cpp/k4c2e060tt,""
7,"",13/12/2025,MANOJ FOOD PRODUCTS,3040.0,https://mybillbook.in/cpp/dpl5nv9bgi,""
8,"",13/12/2025,MARKET PURCHASE,15142.0,https://mybillbook.in/cpp/qqbrksdfps,""
9,"",14/12/2025,MANOJ FOOD PRODUCTS,4671.0,https://mybillbook.in/cpp/qu7dtkof0,""
10,"",14/12/2025,MARKET PURCHASE,15926.0,https://mybillbook.in/cpp/s0f5nlzxu2,""
11,"",15/12/2025,MANOJ FOOD PRODUCTS,3379.0,https://mybillbook.in/cpp/ke5eteezlj,""
12,"",16/12/2025,MANOJ FOOD PRODUCTS,1440.0,https://mybillbook.in/cpp/gqxd9bsihz,""
13,"",16/12/2025,MARKET PURCHASE,8553.0,https://mybillbook.in/cpp/wn13zjvpzr,""
14,"",17/12/2025,MARKET PURCHASE,3450.0,https://mybillbook.in/cpp/d4rn52wr4g,""
15,"",17/12/2025,MARKET PURCHASE,770.0,https://mybillbook.in/cpp/4r6gtk0ai0,""
16,"",17/12/2025,MARKET PURCHASE,3620.0,https://mybillbook.in/cpp/39bazk907j,""
17,"",19/12/2025,MARKET PURCHASE,1269.0,https://mybillbook.in/cpp/hm67mehwpp,""
18,"",20/12/2025,MARKET PURCHASE,14350.0,https://mybillbook.in/cpp/y4q00ahhor,""
19,"",21/12/2025,MARKET PURCHASE,6225.0,https://mybillbook.in/cpp/tou19guqg5,""
20,"",22/12/2025,MARKET PURCHASE,1200.0,https://mybillbook.in/cpp/v1ri0zd52n,""
21,"",23/12/2025,MARKET PURCHASE,8385.0,https://mybillbook.in/cpp/p88ryhjgvl,""
22,"",23/12/2025,MANOJ FOOD PRODUCTS,1124.0,https://mybillbook.in/cpp/ryabjvop3u,""
23,"",24/12/2025,MARKET PURCHASE,3582.5,https://mybillbook.in/cpp/g5gtvoz2p5,""
24,"",24/12/2025,MARKET PURCHASE,2160.0,https://mybillbook.in/cpp/zoz4zlvy1n,""
25,"",26/12/2025,MARKET PURCHASE,12850.0,https://mybillbook.in/cpp/ekl13l2x1h,""
26,"",26/12/2025,MANOJ FOOD PRODUCTS,4184.0,https://mybillbook.in/cpp/8t7boprqn7,""
27,"",27/12/2025,MARKET PURCHASE,9760.0,https://mybillbook.in/cpp/wzp27d8wty,""
28,"",28/12/2025,MARKET PURCHASE,8565.0,https://mybillbook.in/cpp/q53sup93r8,""
29,"",02/01/2026,MANOJ FOOD PRODUCTS,1548.0,https://mybillbook.in/cpp/ua0xphhmjk,""
30,"",02/01/2026,MANOJ FOOD PRODUCTS,8028.0,https://mybillbook.in/cpp/az09emd7u6,""
31,"",02/01/2026,MARKET PURCHASE,25977.0,https://mybillbook.in/cpp/c4vt0vm9xc,""
32,"",03/01/2026,MARKET PURCHASE,12100.0,https://mybillbook.in/cpp/impaa0z4cc,""
33,"",03/01/2026,MANOJ FOOD PRODUCTS,1888.0,https://mybillbook.in/cpp/ixkvfkkqd7,""
34,"",04/01/2026,MANOJ FOOD PRODUCTS,1440.0,https://mybillbook.in/cpp/94zsm7t5gu,""
35,"",04/01/2026,MARKET PURCHASE,4790.0,https://mybillbook.in/cpp/ggtzzxqmxq,""
36,"",04/01/2026,MARKET PURCHASE,135.0,https://mybillbook.in/cpp/hi1vzmfkfk,""
