Company Name: MARKET PURCHASE
Phone No: 9894404450


Rate List
Dated: 10/11/2023 - 06/09/2027


Name,Code,MRP,Price
ALFAHAM / BBQ MARINADE,610998145354,0.0,430.0
ALFREDO PASTA SAUCE MIX,159181724768,0.0,287.0
ALUMINIUM FOIL,FIZZY FOIL NO.75,0.0,180.0
APPLE KG,227907232504,0.0,65.0
ARRABIATA SAUCE MIX KG,499382474246,0.0,310.0
AVT TEA THUL,739148659539,0.0,299.0
BABY CORN  ,"",0.0,30.0
BADAM IND,510342742374,0.0,910.0
BADAM MILK TIGER 20ML,926096008875,0.0,390.0
BANANA,608434437640,0.0,350.0
BANANA DISH,581650075834,0.0,100.0
BEETROOT ,704860948735,0.0,35.0
BIO COVER 10*14,650860509967,0.0,120.0
BIO COVER 13*16,331010442810,0.0,120.0
BISCOFF,926890466433,0.0,148.0
BISCOFF 400GM,931609557680,0.0,460.0
BLACK BALLY PLATE ,740041468979,0.0,170.0
BLACK CURRANT CRUSH 750ML,929557390247,0.0,160.0
BLACK CURRANT SYRUP JOANN ,144725924458,0.0,180.0
BLACK ELLU KG,420078676891,0.0,250.0
BLUE CURACAO MANAMA MOJITO 750ML,8906000482353,0.0,265.0
BOOST MAALA,"",0.0,75.0
BOURN VITA MAALA,727181358888,0.0,70.0
BROWNIE 1KG,185373304628,0.0,490.0
BROW WOW SOFT CHOCO BROWNIE,359589496433,0.0,200.0
BRU COFEE MAALA,"",0.0,23.0
BUFFALO SAUCE MIX ,739703286050,0.0,390.0
BURGER BOX 100PCS,8671711750,0.0,315.0
BUTTER PAPER ,454876275370,0.0,180.0
BUTTER PAPER NEW,242824739649,0.0,100.0
BUTTER ROLE PAPER,258995431720,0.0,140.0
BUTTERSCOTCH SYRUP JOANN ,36454095888,0.0,180.0
CABBAGE,536729533569,0.0,22.0
CABBAGE RED,848943312517,0.0,60.0
CAJUN BREADING MIX KG,38538479943,0.0,215.0
CAPCICUM,"",0.0,76.0
CAPSSICUM YELLOW,"",0.0,260.0
CARAMAL TOPPING ,537456937397,0.0,227.0
CARAMEL SYRUP,151704775347,0.0,240.0
CARROT,"",0.0,0.0
CASHEW DP2,"",0.0,600.0
CHAAT MASALA BAKERS 100G,8906012960023,0.0,70.0
CHEES CORN NUGGETS,965379728408,0.0,290.0
CHEESE BLEND KG,570240724670,0.0,216.9
